order_id,line_no,order_date,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,order_status,delivery_days,rating,sales_channel
O001228,2,2025-10-20,C00403,P0027,1,20420.58,0.15,UPI,Delivered,3,3,App
O000948,1,2025-06-11,C00968,P0115,1,4898.12,0.15,COD,Delivered,4,3,Marketplace
O005811,2,2026-05-10,C01227,P0083,1,5493.81,0.2,UPI,Returned,3,3,web
O005176,2,2025-09-06,C00376,P0140,1,12985.22,0,upi,Returned,6,,Web
O006080,3,2025-01-28,C01648,P0085,2,10296.2,0.05,,Delivered,3,4,Marketplace
O006063,1,2025-01-31,C01647,P0098,1,12815.75,0.1,COD,Delivered,9,1,Web
O002198,2,2026-05-14,C00886,P0001,1,9120.89,0.25,Cash on Delivery,Returned,6,3,Web
O005750,3,2026-01-22,C00660,P0027,1,19412.21,0.15,upi,Delivered,6,3,APP
O000600,2,2026-05-28,C01657,P0049,2,1478.32,0.25,Cash on Delivery,Delivered,4,3,Marketplace
O005907,1,2026-02-02,C01459,P0076,1,25836.61,0.1,Cash on Delivery,Delivered,3,4,web
O003395,1,2025-11-12,C00934,P0048,2,946.71,0.25,Credit Card,Delivered,4,3,Marketplace
O001608,1,2025-11-22,C00181,P0092,2,4113.13,0.15,credit card,Delivered,7,2,Marketplace
O004091,3,2025-08-07,C00978,P0063,1,16642.25,0.2,Debit Card,Delivered,3,5,App
O004639,2,2025-09-01,C01867,P0003,1,19309.77,0,COD,Delivered,4,4,APP
O001169,1,2026-05-22,C01131,P0027,1,18926.59,0.1,Credit Card,Delivered,7,1,APP
O001113,2,2025-06-07,C01660,P0006,1,20339.93,0,Credit Card,Cancelled,,,App
O002383,1,2026-08-08,C01565,P0016,1,19821.93,0.25,Wallet,Delivered,6,2,App
O002161,1,2025-08-21,C00035,P0035,3,17656.02,0.2,UPI,Delivered,4,4,APP
O001538,4,2026-02-02,C01051,P0070,1,4253.19,0.2,credit card,Delivered,6,3,App
O003607,1,2025-06-18,C00278,P0064,1,4691.43,0.15,Debit Card,Delivered,5,4,web
O001824,1,2025-02-22,C01653,P0117,1,3580.56,0.05,Wallet,Delivered,5,3,App
O004864,2,2025-02-09,C01772,P0126,1,1993.75,0.1,Debit Card,Delivered,7,3,Web
O004790,1,2026-03-29,C01532,P0017,2,3130.35,0,UPI,Delivered,4,3,web
O003421,2,2026-02-11,C00927,P0033,1,622.19,0.1,upi,Delivered,5,4,web
O005120,2,2026-02-15,C00845,P0098,3,12191.82,0.2,Debit Card,Returned,4,3,Marketplace
O001190,1,2025-04-17,C01908,P0027,1,20172.06,0.2,Debit Card,Delivered,6,2,web
O005530,1,2025-10-07,C01360,P0044,1,12977.87,0.1,Credit Card,Delivered,2,5,APP
O002951,2,2026-07-16,C01483,P0101,1,8341.94,0.2,COD,Delivered,6,3,APP
O005286,1,2026-05-25,C00672,P0065,1,18044.12,0.15,COD,Delivered,5,3,Marketplace
O001751,3,2025-12-11,C00818,P0101,1,8205.96,0.1,credit card,Delivered,6,2,App
O000045,1,2026-07-07,C00888,P0125,1,4532.5,0,upi,Delivered,1,5,web
O003966,2,2026-04-21,C01707,P0056,1,10820.8,0,Debit Card,Delivered,5,3,Marketplace
O001534,2,2026-01-14,C01131,P0085,1,10028.69,0.05,UPI,Delivered,4,3,App
O001626,1,2025-06-28,C00226,P0073,1,8973.77,0.2,credit card,Delivered,4,4,Marketplace
O003678,1,2026-01-20,C00731,P0093,2,23018.75,0.05,COD,Delivered,6,3,Marketplace
O004575,2,2026-01-24,C01922,P0035,4,17961.6,0.2,Debit Card,Cancelled,,,Marketplace
O002169,1,2026-03-18,C01311,P0052,1,19541.5,0.15,Cash on Delivery,Delivered,6,3,Web
O003048,1,2025-12-13,C00156,P0106,2,2609.33,0,credit card,Delivered,4,4,App
O002677,1,2025-05-26,C01785,P0126,1,2091.46,0.05,Credit Card,Delivered,3,4,App
O001299,1,2026-06-04,C01873,P0005,1,5318.49,0,Credit Card,Delivered,6,3,Marketplace
O002262,2,2025-02-20,C01020,P0070,2,4268.63,0.15,COD,Delivered,7,1,App
O004109,2,2025-03-18,C00654,P0135,2,3419.61,0.05,UPI,Delivered,4,3,Web
O000908,1,2025-11-10,C01239,P0130,2,17557.56,0.25,COD,Delivered,7,2,Marketplace
O003927,3,2025-03-23,C01345,P0144,1,8428.84,0.25,Cash on Delivery,Delivered,5,3,App
O002307,1,2026-02-17,C01037,P0062,1,18234.9,0,COD,Delivered,5,3,Marketplace
O002481,1,2025-01-04,C00578,P0004,1,18717.26,0.05,credit card,Delivered,5,3,APP
O003778,2,2026-05-15,C01363,P0006,1,20097.8,0,Cash on Delivery,Cancelled,,,Marketplace
O005654,1,2025-05-01,C00535,P0126,1,2039.97,0.25,upi,Cancelled,,,web
O000320,3,2025-05-28,C01642,P0132,1,19539.49,0.1,credit card,Delivered,5,4,APP
O002748,2,2026-04-07,C01281,P0063,1,17742.82,0.1,Cash on Delivery,Returned,4,4,APP
O004849,2,2025-06-29,C00414,P0061,1,22925.81,0.1,COD,Delivered,5,3,web
O000364,1,2026-05-02,C00168,P0141,1,12622.94,0.2,Wallet,Delivered,1,4,web
O003971,1,2025-03-20,C00461,P0129,1,14851.39,0.3,Credit Card,Delivered,6,2,web
O005244,2,2026-05-25,C00811,P0064,2,4733.07,0.2,upi,Delivered,4,4,APP
O004390,1,2025-01-29,C01336,P0100,2,13587.23,0.25,Cash on Delivery,Delivered,2,4,Web
O003043,2,2025-04-19,C01471,P0141,1,12553.17,0.15,COD,Delivered,3,3,web
O003503,1,2026-05-25,C01790,P0106,1,2566.5,0.25,upi,Delivered,1,4,Web
O000088,2,2026-04-10,C01782,P0069,1,11894.02,0,Credit Card,Returned,3,3,APP
O001424,1,2025-03-20,C00720,P0057,2,4630.94,0.15,upi,Delivered,5,4,Marketplace
O001269,2,2026-06-27,C00119,P0008,1,22049.54,0.15,Credit Card,Delivered,1,4,APP
O002477,1,2025-06-23,C01280,P0005,1,5080.39,0.15,COD,Delivered,7,2,Marketplace
O002560,1,2025-12-18,C01547,P0106,3,2467.94,0.2,Wallet,Returned,5,3,Web
O005424,1,2026-03-11,C01125,P0041,1,20779.62,0,credit card,Delivered,4,4,App
O005641,2,2026-03-04,C01582,P0138,1,991.59,0.05,COD,Delivered,4,3,App
O002180,1,2026-05-10,C00350,P0045,1,0,0.3,Cash on Delivery,Delivered,7,2,App
O006400,2,2025-09-18,C01071,P0119,1,20220.72,0.15,upi,Delivered,4,3,web
O005112,2,2026-05-26,C00720,P0073,1,9433.27,0.05,credit card,Returned,5,4,App
O003946,1,2026-08-30,C00767,P0042,1,6734.14,0.5,Cash on Delivery,Delivered,7,2,App
O000158,1,2026-07-23,C00891,P0079,2,7773.54,0,upi,Delivered,2,4,Web
O002688,2,2026-01-05,C01175,P0061,2,22623.33,0.15,COD,Delivered,7,2,Web
O002663,3,2025-09-28,C01872,P0081,1,21933.24,0.3,COD,Delivered,8,2,App
O001224,1,2026-04-25,C01935,P0022,1,5381.38,0.15,Credit Card,Returned,3,3,Web
O001886,3,2025-01-28,C01383,P0109,1,15259.21,0.05,Cash on Delivery,Delivered,6,3,web
O000429,1,2026-06-18,C00234,P0060,1,17495.68,0.2,Debit Card,Delivered,7,3,Marketplace
O001623,2,2026-04-08,C01559,P0091,1,242.98,0,Credit Card,Delivered,4,3,Web
O006005,1,2025-05-07,C00164,P0113,1,3002.47,0.15,credit card,Delivered,3,3,App
O005519,1,2025-03-23,C00849,P0107,1,22748.33,0.15,UPI,Returned,7,3,Marketplace
O003478,2,2025-06-26,C00312,P0031,5,22826.39,0.1,Debit Card,Delivered,2,4,web
O004947,1,2025-09-20,C00881,P0139,2,3651.29,0.15,Cash on Delivery,Delivered,4,3,Web
O001263,1,2025-08-10,C01643,P0098,1,12693.68,0.2,Wallet,Delivered,4,4,web
O005386,2,2025-05-08,C00840,P0077,3,11185.0,0.05,upi,Delivered,4,3,App
O001197,1,2025-07-04,C01860,P0009,1,14558.0,0.1,,Delivered,5,3,APP
O002735,1,2025-06-10,C01001,P0119,1,19986.57,0.1,Debit Card,Delivered,5,3,web
O003240,3,2026-05-09,C00146,P0011,1,16211.39,0,upi,Delivered,5,3,APP
O004767,1,2025-09-20,C01558,P0115,2,4641.18,0.15,credit card,Delivered,2,5,App
O000498,1,2025-04-18,C01101,P0108,2,22394.62,0.05,Credit Card,Delivered,6,2,APP
O002694,2,2025-11-21,C00619,P0113,1,3207.53,0.05,COD,Delivered,3,4,web
O002586,1,2026-07-31,C01854,P0093,1,23114.61,0.15,UPI,Delivered,7,2,Web
O003140,4,2025-06-16,C01692,P0010,1,24199.42,0.1,upi,Delivered,4,3,Marketplace
O005595,1,2025-11-06,C01474,P0067,1,11345.86,0.2,COD,Delivered,4,3,APP
O000725,3,2025-02-17,C00109,P0087,2,6444.73,0.15,UPI,Delivered,4,4,web
O001246,3,2026-05-28,C00850,P0128,2,14051.24,0.25,Wallet,Delivered,6,2,Web
O003674,1,2025-04-06,C00467,P0130,3,18247.96,0.2,COD,Delivered,4,3,Marketplace
O004874,1,2026-02-22,C00456,P0120,2,13048.19,0.15,Debit Card,Delivered,5,4,App
O000045,2,2026-07-07,C00888,P0019,1,25388.12,0.05,upi,Delivered,1,5,web
O002054,1,2025-08-12,C00472,P0099,1,19817.38,0,Debit Card,Delivered,1,5,Web
O000331,4,2026-03-07,C01017,P0116,1,11937.26,0.05,credit card,Delivered,1,5,Marketplace
O005033,1,2025-02-05,C01627,P0086,1,3684.95,0.05,credit card,Delivered,3,5,Web
O002511,1,2025-05-21,C01251,P0047,1,29149.72,0.05,upi,Delivered,6,3,Web
O004929,1,2026-01-09,C01210,P0061,1,21679.86,0.15,credit card,Returned,3,5,web
O001156,1,2025-08-24,C01758,P0141,1,12705.19,0.65,Debit Card,Delivered,3,3,web
O000276,2,2025-01-05,C01837,P0103,2,27360.73,0.05,Debit Card,Delivered,6,2,App
O001900,2,2026-07-29,C00201,P0099,1,19574.54,0.25,Credit Card,Delivered,6,3,App
O005105,3,2025-04-09,C00398,P0065,1,16993.48,0.05,Credit Card,Delivered,6,2,Marketplace
O005379,3,2025-03-24,C00423,P0023,1,27079.08,0.1,Debit Card,Delivered,4,4,Marketplace
O000340,3,2025-11-23,C00983,P0094,1,6420.86,0.05,Wallet,Delivered,9,2,Marketplace
O003622,1,2025-03-21,C00287,P0014,1,5655.66,0,Debit Card,Returned,3,5,Marketplace
O001418,3,2025-09-28,C01254,P0040,1,13007.56,0.2,Credit Card,Delivered,2,4,App
O003918,4,2025-02-03,C00428,P0131,1,18723.89,0.05,Debit Card,Delivered,5,2,APP
O002943,1,2026-07-14,C01765,P0025,2,3909.97,0.3,Credit Card,Returned,3,4,Marketplace
O001522,1,2025-09-22,C00029,P0064,1,4736.47,0.25,Debit Card,Delivered,3,4,Marketplace
O001097,1,2026-08-29,C01209,P0025,1,4098.01,0.25,Credit Card,Delivered,1,5,App
O001473,1,2025-07-10,C00329,P0051,1,4022.98,0.15,credit card,Returned,6,2,APP
O002071,1,2026-04-29,C01446,P0138,1,980.74,0.1,upi,Delivered,6,3,App
O004385,1,2026-08-28,C01144,P0047,1,27686.54,0.15,Wallet,Delivered,3,4,APP
O005651,3,2026-04-12,C01379,P0042,2,7157.71,0.15,Cash on Delivery,Delivered,2,,Web
O001385,3,2025-02-11,C00974,P0034,2,8254.52,0.05,Cash on Delivery,Delivered,1,4,web
O004624,1,2025-10-22,C01834,P0023,1,26825.3,0.05,Wallet,Cancelled,,,Marketplace
O000143,1,2025-06-24,C01253,P0130,1,18117.04,0,upi,Cancelled,,,APP
O001231,1,2025-04-20,C01111,P0092,2,4151.83,0.25,Wallet,Delivered,4,3,Marketplace
O005472,2,2026-07-29,C00360,P0049,1,1403.73,0.1,credit card,Delivered,5,3,web
O000408,2,2025-04-26,C00138,P0075,1,10955.45,0.15,Credit Card,Returned,6,2,App
O002232,4,2026-07-29,C01079,P0096,1,2857.51,0.1,UPI,Delivered,5,3,Marketplace
O000366,2,2025-01-05,C01932,P0143,1,4016.26,0.2,Cash on Delivery,Delivered,6,2,web
O001480,1,2026-02-22,C00913,P0081,1,23019.32,0.2,UPI,Delivered,4,3,Marketplace
O002960,1,2026-03-03,C00177,P0002,2,10556.18,0.1,Credit Card,Returned,3,4,web
O000456,2,2025-03-19,C01612,P0092,1,4030.75,0.05,credit card,Delivered,6,2,web
O001149,1,2025-01-04,C00653,P0004,1,18626.36,0,Wallet,Returned,4,4,web
O001194,3,2025-06-26,C00590,P0046,2,4121.61,0.15,upi,Delivered,4,4,App
O000473,1,2026-04-18,C01957,P0107,1,23788.75,0.25,COD,Delivered,3,4,web
O004245,2,2026-07-04,C00954,P0141,1,12916.05,0.25,upi,Delivered,3,4,web
O002970,3,2026-06-26,C01340,P0099,1,19716.55,0,UPI,Delivered,5,3,web
O002386,2,2026-04-27,C00816,P0011,2,16735.47,0,UPI,Delivered,2,4,web
O003778,1,2026-05-15,C01363,P0102,1,17201.67,0.15,Cash on Delivery,Cancelled,,,Marketplace
O005588,4,2025-02-10,C01518,P0019,4,24132.74,0.05,UPI,Delivered,5,3,web
O003370,1,2025-09-24,C00809,P0122,1,1166.13,0.2,Wallet,Delivered,5,3,Web
O003030,1,2025-11-07,C01521,P0132,1,19115.64,0.3,UPI,Delivered,6,2,App
O000231,1,2026-07-18,C00666,P0041,1,20335.91,0.1,credit card,Delivered,6,2,Marketplace
O003127,1,2026-07-12,C00290,P0020,2,26240.14,0.1,Credit Card,Cancelled,,,web
O001946,1,2025-02-26,C00983,P0137,1,4762.29,0.1,credit card,Delivered,5,3,Marketplace
O005867,3,2025-05-23,C00735,P0118,2,2993.0,0,Debit Card,Delivered,6,3,web
O006264,4,2025-05-19,C01710,P0079,2,7653.09,0.05,UPI,Delivered,5,3,web
O006472,1,2026-07-01,C01734,P0096,1,3013.43,0.1,UPI,Delivered,4,3,App
O005499,1,2025-08-30,C01330,P0060,1,17117.03,0,COD,Delivered,6,2,APP
O006074,1,2025-01-04,C00910,P0119,1,19502.56,0,Debit Card,Delivered,6,3,APP
O002808,2,2026-08-07,C01892,P0030,3,14608.48,0.2,COD,Delivered,3,4,web
O001971,1,2025-01-05,C01249,P0027,2,20281.29,0.15,Credit Card,Delivered,3,4,APP
O001811,1,2025-12-12,C00003,P0073,1,9349.72,0,Debit Card,Returned,7,3,Marketplace
O006240,1,2025-11-15,C01629,P0093,1,22649.77,0.1,credit card,Delivered,6,3,APP
O001884,1,2025-10-23,C00661,P0096,2,2893.05,0.25,Debit Card,Delivered,2,4,web
O004303,2,2025-01-07,C00707,P0084,4,17108.66,0,credit card,Delivered,4,3,APP
O005382,3,2026-07-06,C00159,P0071,1,11402.49,0.05,COD,Delivered,5,2,App
O003458,2,2025-12-08,C00944,P0017,2,3324.07,0.1,UPI,Delivered,5,4,Web
O001850,2,2025-03-26,C01530,P0114,5,1268.49,0,UPI,Delivered,3,4,App
O006360,1,2025-12-13,C00774,P0133,1,3721.86,0.25,Credit Card,Delivered,5,4,App
O001221,1,2025-05-06,C00868,P0111,1,1928.53,0,Wallet,Delivered,4,4,Web
O004604,2,2025-10-14,C01508,P0113,1,3047.5,0,COD,Returned,4,3,APP
O000850,2,2026-02-20,C01366,P0119,4,19177.38,0.1,UPI,Delivered,2,4,Web
O001572,1,2025-02-17,C01848,P0043,3,16171.14,0.2,upi,Delivered,5,4,App
O001395,1,2025-02-02,C01737,P0130,1,17812.07,0,Credit Card,Delivered,,,Marketplace
O002023,1,2026-08-11,C01711,P0127,2,14750.48,0.15,UPI,Delivered,4,4,web
O001714,3,2026-01-13,C01591,P0098,1,13034.55,0,Credit Card,Delivered,3,3,Marketplace
O002415,1,2026-01-09,C01209,P0128,1,13836.07,0.05,COD,Delivered,7,3,Marketplace
O005246,2,2026-04-24,C00206,P0009,1,14876.68,0.1,Credit Card,Delivered,4,3,APP
O001751,2,2025-12-11,C00818,P0096,3,2978.42,0.2,credit card,Delivered,6,2,App
O000523,1,2026-02-13,C01419,P0022,1,5282.97,0.15,COD,Returned,5,4,App
O005189,1,2025-03-14,C00517,P0097,1,3565.88,0,Cash on Delivery,Delivered,3,4,Web
O002563,1,2026-03-03,C00633,P0096,1,2984.63,0.65,upi,Cancelled,,,Web
O001184,3,2025-12-27,C00975,P0104,2,4977.02,0,UPI,Delivered,5,2,APP
O002945,3,2026-07-08,C01409,P0063,1,16547.98,0.05,Cash on Delivery,Delivered,5,,web
O003564,1,2025-04-17,C00319,P0011,1,17110.64,0.1,upi,Delivered,5,3,Web
O005455,1,2026-03-10,C01457,P0056,1,10514.3,0.1,Cash on Delivery,Delivered,1,5,Web
O003771,2,2025-06-14,C01366,P0087,2,6444.43,0.1,UPI,Delivered,2,5,App
O002192,1,2025-12-20,C01389,P0005,1,5366.58,0.05,Cash on Delivery,Delivered,3,4,Web
O001782,3,2026-02-01,C01685,P0022,1,5193.45,0.05,credit card,Delivered,3,4,App
O002291,2,2026-05-07,C01608,P0120,1,12751.42,0,credit card,Delivered,8,,web
O006466,2,2025-03-26,C00191,P0044,1,13908.68,0.15,Credit Card,Delivered,1,5,Marketplace
O005929,1,2026-08-20,C01455,P0078,2,25565.86,0.05,upi,Delivered,6,3,Web
O001072,2,2026-02-11,C00086,P0061,1,21948.78,0.2,COD,Delivered,6,3,APP
O003284,1,2025-01-04,C01038,P0077,5,11053.5,0.1,Debit Card,Delivered,5,3,Web
O000827,1,2025-11-10,C01910,P0086,1,3715.93,0.05,Cash on Delivery,Returned,6,2,Marketplace
O006355,1,2025-08-05,C01103,P0061,1,22261.65,0.25,Credit Card,Delivered,2,4,Web
O002024,1,2025-05-23,C00112,P0002,1,10448.03,0.15,Wallet,Delivered,3,4,App
O002624,2,2026-07-12,C00481,P0059,3,17627.75,0.1,credit card,Delivered,1,5,APP
O000550,2,2026-02-19,C01743,P0114,2,1289.26,0.15,credit card,Delivered,5,3,Web
O003225,2,2025-09-19,C01439,P0109,1,14334.87,0.15,Debit Card,Delivered,5,3,Web
O003323,2,2025-10-09,C01239,P0037,3,18645.24,0.05,COD,Delivered,3,4,App
O003566,3,2025-07-30,C01995,P0046,2,4186.43,0.05,Credit Card,Delivered,1,5,web
O004874,2,2026-02-22,C00456,P0045,2,27467.26,0.2,Debit Card,Delivered,5,4,App
O001784,4,2026-06-22,C01948,P0031,3,21771.92,0.1,upi,Delivered,6,,Marketplace
O004013,1,2026-05-08,C01718,P0056,2,10955.62,0.25,upi,Delivered,5,4,web
O004169,1,2026-08-27,C00724,P0058,5,12693.24,0.25,Debit Card,Delivered,4,3,Web
O003206,1,2026-05-20,C00700,P0121,3,21154.13,0.05,COD,Cancelled,,,web
O000337,4,2025-10-08,C01456,P0020,1,26511.53,0.1,Debit Card,Delivered,6,2,App
O004205,2,2026-03-10,C01839,P0099,2,20499.35,0.1,Wallet,Delivered,2,5,App
O004875,1,2026-06-09,C01599,P0111,2,1815.72,0.15,Wallet,Delivered,4,4,Web
O005795,2,2025-08-12,C00998,P0046,2,4151.13,0.2,COD,Delivered,6,3,web
O000900,1,2026-03-11,C01606,P0035,1,18202.2,0.15,credit card,Returned,3,3,Web
O002650,1,2025-06-13,C01150,P0126,1,2101.51,0.15,upi,Delivered,3,4,App
O003302,1,2025-02-08,C01961,P0085,1,9760.42,0.25,Credit Card,Delivered,4,4,APP
O005492,1,2025-02-01,C00396,P0126,1,2075.53,0,Credit Card,Delivered,5,3,App
O001828,3,2025-02-18,C00507,P0078,1,25163.35,0.25,Cash on Delivery,Delivered,5,3,Web
O002821,1,2026-01-16,C00294,P0072,1,12271.61,0,UPI,Delivered,4,3,Web
O003345,1,2026-05-26,C01254,P0046,1,4198.29,0.05,Wallet,Delivered,4,3,Marketplace
O005146,2,2026-03-26,C01423,P0103,2,27435.12,0.05,credit card,Delivered,6,2,web
O005304,2,2025-09-19,C00459,P0138,1,1015.05,0,Credit Card,Delivered,5,3,App
O000461,1,2025-05-05,C01483,P0138,3,1007.48,0.05,Cash on Delivery,Delivered,7,2,APP
O000250,1,2025-05-13,C00801,P0119,2,20077.4,0.05,COD,Delivered,5,3,App
O004902,2,2025-10-04,C01001,P0067,1,10885.25,0.15,Debit Card,Delivered,5,2,APP
O004467,1,2025-03-26,C01009,P0025,2,3920.88,0.15,Credit Card,Returned,6,3,web
O005637,1,2025-08-19,C00846,P0032,2,21142.14,0.2,UPI,Delivered,3,4,App
O001039,1,2025-07-05,C00643,P0143,1,4197.43,0,UPI,Delivered,5,3,APP
O006355,2,2025-08-05,C01103,P0080,3,22901.77,0.3,Credit Card,Delivered,2,4,Web
O004430,2,2025-04-11,C01681,P0128,1,14700.75,0.2,Credit Card,Returned,5,3,Web
O003601,1,2025-11-20,C00186,P0064,1,4574.24,0.05,credit card,Delivered,5,3,Marketplace
O005273,1,2025-07-09,C01758,P0040,1,13160.18,0.1,UPI,Returned,4,4,Web
O006161,1,2025-07-03,C01408,P0127,1,13725.92,0,Wallet,Delivered,3,4,Web
O005471,1,2025-09-20,C01415,P0052,1,19699.83,0.2,Debit Card,Delivered,4,,APP
O004695,3,2025-02-08,C01758,P0116,2,12324.86,0.25,Cash on Delivery,Delivered,3,4,Marketplace
O000515,1,2025-09-05,C01563,P0121,1,21537.48,0.05,upi,Delivered,5,3,APP
O003540,1,2026-04-09,C01735,P0060,1,16748.92,0.2,COD,Delivered,3,3,web
O000734,1,2026-03-22,C01008,P0105,2,25242.98,0.1,Wallet,Delivered,1,5,web
O000088,1,2026-04-10,C01782,P0031,1,22917.91,0.05,Credit Card,Returned,3,3,APP
O002578,2,2025-07-10,C00454,P0009,1,14021.48,0.25,Credit Card,Delivered,4,3,Web
O000649,2,2025-10-30,C01354,P0114,1,1228.49,0.05,Credit Card,Delivered,3,4,App
O004069,3,2026-05-31,C01916,P0109,2,14751.46,0.15,credit card,Delivered,5,4,APP
O001538,3,2026-02-02,C01051,P0084,2,16204.91,0.25,credit card,Delivered,6,3,App
O006438,3,2026-08-05,C00587,P0043,3,15765.78,0.15,credit card,Delivered,5,3,APP
O001161,1,2026-03-17,C01475,P0093,1,23792.63,0.25,upi,Delivered,5,4,APP
O004993,1,2026-04-22,C01346,P0110,1,8804.09,0.25,Wallet,Returned,4,3,App
O003710,1,2026-01-19,C01270,P0144,1,7974.79,0.2,upi,Delivered,6,2,web
O002644,1,2025-04-13,C00751,P0125,1,4646.42,0.1,credit card,Delivered,6,2,Web
O004245,1,2026-07-04,C00954,P0125,4,4378.76,0,upi,Delivered,3,4,web
O001358,1,2025-11-10,C00714,P0030,1,14894.89,0.25,Debit Card,Returned,4,3,App
O002067,3,2026-02-11,C00229,P0137,2,4746.17,0,Wallet,Delivered,,,Web
O001951,4,2025-04-02,C00257,P0144,2,8574.82,0.25,Credit Card,Delivered,3,3,App
O000531,1,2026-01-31,C01401,P0031,1,22315.37,0.05,Credit Card,Cancelled,,,web
O004863,1,2026-05-28,C01559,P0039,3,12173.88,0.2,Debit Card,Delivered,2,4,App
O001214,1,2026-07-19,C01190,P0109,2,14904.4,0.2,Debit Card,Delivered,6,3,web
O005013,2,2026-05-07,C00298,P0123,3,9193.47,0.05,Wallet,Delivered,5,3,web
O003849,1,2025-03-23,C00886,P0140,1,13734.11,0.2,Cash on Delivery,Delivered,4,4,Marketplace
O005224,1,2026-08-10,C00944,P0074,2,10509.09,0.15,Wallet,Delivered,1,5,Marketplace
O000947,2,2025-07-04,C01862,P0033,2,610.55,0.05,Cash on Delivery,Delivered,3,4,App
O004035,1,2025-09-12,C01003,P0103,5,27012.28,0,UPI,Delivered,5,3,Web
O006007,1,2025-04-03,C00331,P0116,1,11635.97,0,Credit Card,Cancelled,,,web
O000249,1,2025-09-09,C00760,P0024,4,21478.98,0,Credit Card,Delivered,6,,APP
O004447,3,2026-01-08,C01157,P0003,1,18814.42,0.1,credit card,Delivered,2,5,Web
O001442,1,2026-04-21,C01221,P0139,4,3544.2,0,upi,Delivered,4,3,Web
O003690,1,2025-05-09,C00643,P0024,1,20115.08,0,credit card,Cancelled,,,App
O004210,1,2025-02-02,C01768,P0070,1,4308.34,0.25,Wallet,Returned,4,4,App
O002103,1,2025-07-13,C01268,P0027,1,19357.19,0.1,Cash on Delivery,Delivered,4,4,Web
O001416,1,2025-04-08,C00935,P0110,1,8658.19,0.1,COD,Delivered,3,,web
O001347,1,2026-07-24,C00996,P0059,1,16984.82,0.3,UPI,Delivered,2,5,APP
O002887,2,2025-08-21,C01869,P0056,1,11151.1,0.1,Wallet,Delivered,4,4,APP
O003475,1,2025-07-09,C00665,P0019,4,24914.08,0.05,COD,Returned,3,3,Marketplace
O003935,1,2026-06-16,C00863,P0111,1,1912.39,0,,Returned,7,2,App
O001843,1,2025-05-11,C01736,P0134,1,17967.26,0.65,COD,Delivered,1,4,App
O000810,2,2025-06-12,C00424,P0098,4,12205.07,0.15,UPI,Delivered,4,4,APP
O004632,3,2025-01-16,C00365,P0075,1,10266.52,0.5,UPI,Delivered,6,3,Marketplace
O004999,2,2025-10-12,C00791,P0083,1,5577.99,0.15,Debit Card,Cancelled,,,APP
O005101,1,2025-04-09,C01189,P0064,1,4561.64,0,upi,Delivered,4,4,Web
O000401,2,2025-08-02,C00260,P0106,1,2507.41,0.1,Debit Card,Returned,4,4,App
O005122,4,2026-06-14,C00727,P0038,1,324.99,0.25,Debit Card,Delivered,5,,Web
O001906,2,2026-08-16,C00506,P0072,1,12227.21,0.25,Debit Card,Delivered,4,3,Web
O001525,2,2025-09-23,C01680,P0143,3,4193.55,0.3,UPI,Cancelled,,,Web
O004937,1,2026-04-11,C00307,P0088,1,25167.75,0.1,credit card,Delivered,3,,APP
O006126,2,2026-06-25,C00313,P0063,1,17394.66,0.05,upi,Delivered,3,4,App
O006159,1,2025-11-16,C01299,P0061,1,22214.99,0.2,Credit Card,Delivered,4,4,web
O003276,1,2025-10-28,C01627,P0002,3,10495.34,0.1,COD,Cancelled,,,Web
O005882,1,2026-04-20,C00247,P0097,3,3448.02,0.2,credit card,Delivered,4,3,App
O001314,2,2025-03-29,C01631,P0098,1,12440.83,0.2,upi,Delivered,5,,Web
O005658,1,2026-06-28,C01491,P0073,1,9413.45,0.1,UPI,Delivered,2,4,App
O000585,2,2026-08-12,C01951,P0119,1,19743.36,0.1,Wallet,Returned,2,5,web
O006008,2,2026-07-26,C01052,P0051,4,4227.32,0.15,Wallet,Delivered,4,3,APP
O005308,1,2025-03-27,C01763,P0101,1,8460.37,0.15,UPI,Delivered,5,2,Web
O005490,1,2025-11-13,C01818,P0124,5,13449.51,0.15,upi,Delivered,3,5,App
O000297,1,2025-10-17,C01561,P0095,2,15554.9,0.05,Cash on Delivery,Delivered,4,,APP
O006169,4,2025-05-06,C01656,P0080,1,22915.76,0.1,upi,Delivered,4,3,Web
O001251,1,2026-01-12,C00743,P0124,1,14166.23,0.05,upi,Delivered,3,4,Marketplace
O001374,1,2026-08-06,C01761,P0106,2,2565.62,0.1,Cash on Delivery,Delivered,3,4,Web
O002407,3,2026-05-03,C01369,P0021,5,22327.25,0.2,Debit Card,Delivered,4,3,Web
O003029,1,2025-06-02,C01157,P0053,1,7217.65,0.05,credit card,Delivered,5,,App
O003902,2,2025-01-03,C01983,P0081,1,22635.73,0,Wallet,Delivered,7,2,web
O003267,1,2026-07-22,C00659,P0140,2,13425.32,0.1,upi,Delivered,3,,web
O001907,1,2025-05-20,C01469,P0110,1,8178.59,0.05,upi,Delivered,3,3,Web
O004915,1,2025-03-08,C01474,P0069,1,11926.9,0.05,credit card,Delivered,4,3,APP
O002056,1,2026-06-23,C01878,P0025,1,3853.8,0.2,Credit Card,Delivered,4,3,App
O000071,1,2026-04-01,C00235,P0002,2,10672.47,0.15,COD,Delivered,6,3,APP
